fed_fire_id,name,state,county,started,updated,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,source,days_burning,days_sinceupdate,location,info_url,state_name,status
2026-OR953S-000489,Parrish Fire,OR,Wheeler,2026-07-16T19:46:00Z,2026-07-22T11:49:08Z,404,43,WF,Active,Undetermined,44.77574,-119.826947,NFIS,6,0.7,NA,NA,Oregon,not_contained
2026-ORPRD-000493,Conant Fire,OR,Crook,2026-07-16T20:29:00Z,2026-07-22T05:39:18Z,110,100,WF,Minimal,Undetermined,44.156833,-120.580667,NFIS,6,0.9,NA,NA,Oregon,contained
2026-OR955S-000494,Akawa Butte Fire,OR,Jefferson,2026-07-16T20:41:00Z,2026-07-22T12:38:25Z,19034,3,WF,Extreme,Undetermined,44.501797,-121.442875,NFIS,6,0.6,NA,NA,Oregon,not_contained
2026-ORPRD-000496,Crooked Fire,OR,Crook,2026-07-16T21:03:48Z,2026-07-22T05:39:18Z,350,100,WF,Minimal,Undetermined,44.005081,-120.019798,NFIS,6,0.9,NA,NA,Oregon,contained
2026-ORPRD-000497,Henry Fire,OR,Crook,2026-07-16T21:15:00Z,2026-07-22T14:26:47Z,18070,10,WF,Moderate,Undetermined,44.097222,-119.952351,NFIS,6,0.6,NA,NA,Oregon,not_contained
2026-ORUMF-000315,Horse Ridge Fire,OR,Umatilla,2026-07-16T21:30:00Z,2026-07-22T21:38:58Z,675,10,WF,Moderate,Undetermined,45.543054,-118.335458,NFIS,6,0.3,NA,NA,Oregon,not_contained
2026-OROCF-000500,Coyote Fire,OR,Crook,2026-07-16T22:04:00Z,2026-07-22T14:11:44Z,17412,25,WF,Moderate,Undetermined,44.063333,-120.549833,NFIS,6,0.6,NA,NA,Oregon,not_contained
2026-WASPD-260440,Ruby Fire,WA,Franklin,2026-07-16T22:55:00Z,2026-07-21T16:20:36Z,349,100,WF,Minimal,Undetermined,46.40344,-118.94555,NFIS,6,1.5,NA,NA,Washington,contained
2026-CALMU-004430,Wagon Fire,CA,Lassen,2026-07-16T23:05:24Z,2026-07-21T15:21:37Z,205,NA,WF,NA,Undetermined,40.927174,-121.056551,NFIS,6,1.5,NA,NA,California,not_contained
2026-ORUMF-000324,Hagen Fire,OR,Umatilla,2026-07-16T23:20:47Z,2026-07-22T21:26:23Z,7417,0,WF,Active,Undetermined,45.707,-118.269,NFIS,6,0.3,NA,NA,Oregon,not_contained
2026-WANCP-000266,Border 2 Fire,WA,Whatcom,2026-07-17T01:14:33Z,2026-07-22T14:58:41Z,14,0,WF,Active,Natural,48.998173,-121.027664,NFIS,6,0.5,NA,NA,Washington,not_contained
2026-MTKNF-000207,Advent Creek Fire,MT,Flathead,2026-07-17T01:58:04Z,2026-07-22T02:27:06Z,33,NA,WF,NA,Natural,48.52565,-114.791983,NFIS,6,1.1,NA,NA,Montana,not_contained
2026-MTLG33-260832,716 Compound 1 Fire,MT,Treasure,2026-07-17T03:00:00Z,2026-07-21T23:48:36Z,104,NA,WF,NA,Undetermined,46.2692,-107.43404,NFIS,6,1.2,NA,NA,Montana,not_contained
2026-MTLG33-260834,716 Compound 2 Fire,MT,Treasure,2026-07-17T04:00:00Z,2026-07-21T23:51:20Z,623,NA,WF,NA,Undetermined,46.28964,-107.48896,NFIS,5,1.2,NA,NA,Montana,not_contained
2026-ORVAD-260173,Powder River Fire,OR,Baker,2026-07-17T05:30:00Z,2026-07-22T23:47:14Z,21051,24,WF,Moderate,Undetermined,44.754699,-117.274933,NFIS,5,0.2,NA,NA,Oregon,not_contained
2026-WANES-260149,Modrite Fire,WA,Ferry,2026-07-17T14:51:00Z,2026-07-22T18:33:32Z,9018,0,WF,Active,Natural,48.071816,-118.360957,NFIS,5,0.4,NA,NA,Washington,not_contained
2026-WAOWF-260448,Ptarmigan Fire,WA,Okanogan,2026-07-17T15:21:00Z,2026-07-23T00:40:01Z,1190,0,WF,Active,Undetermined,48.942,-120.6095,NFIS,5,0.1,NA,NA,Washington,not_contained
2026-ORWWF-000342,Burnt Creek Fire,OR,Wallowa,2026-07-17T19:51:00Z,2026-07-22T10:13:19Z,2530,0,WF,Active,Natural,45.76802,-117.25321,NFIS,5,0.7,NA,NA,Oregon,not_contained
2026-OR973S-000343,Bradley Flats Fire,OR,Umatilla,2026-07-17T19:53:03Z,2026-07-18T15:05:41Z,227.2,90,WF,Moderate,Undetermined,45.3138,-118.8616,NFIS,5,4.5,NA,NA,Oregon,not_contained
2026-MTLG29-000523,Mcgraw Fire,MT,Rosebud,2026-07-17T20:24:00Z,2026-07-19T20:51:44Z,59.7,NA,WF,NA,Natural,46.32241,-106.89256,NFIS,5,3.3,NA,NA,Montana,not_contained
2026-WACOA-260153,Wilmont Fire,WA,Ferry,2026-07-17T20:58:00Z,2026-07-19T00:35:56Z,10,NA,WF,NA,Undetermined,48.06168,-118.37504,NFIS,5,4.1,NA,NA,Washington,not_contained
2026-OR951S-000512,Box Springs Fire,OR,Jefferson,2026-07-17T22:00:00Z,2026-07-22T12:24:14Z,15203,0,WF,Active,Undetermined,44.635333,-120.4985,NFIS,5,0.6,NA,NA,Oregon,not_contained
2026-WAWFS-260454,Devil's Canyon Fire,WA,Franklin,2026-07-17T23:28:53Z,2026-07-18T02:36:37Z,4766,100,WF,Minimal,Undetermined,46.600003,-118.548791,NFIS,5,5,NA,NA,Washington,contained
2026-WAWFS-260455,Wallace Walker Fire,WA,Franklin,2026-07-17T23:32:30Z,2026-07-21T15:40:58Z,801,100,WF,Minimal,Undetermined,46.576482,-118.567968,NFIS,5,1.5,NA,NA,Washington,contained
2026-CANOD-004474,Biscar Fire,CA,Lassen,2026-07-18T18:06:09Z,2026-07-22T11:35:36Z,69320,10,WF,Active,Undetermined,40.545702,-120.331628,NFIS,4,0.7,NA,NA,California,not_contained
2026-SCFMF-000363,Horse Island Fire,SC,Berkeley,2026-07-18T20:02:00Z,2026-07-22T16:57:59Z,1011,40,WF,Moderate,Undetermined,33.188917,-79.662533,NFIS,4,0.4,NA,NA,South Carolina,not_contained
2026-OR981S-260253,Loveless Fire,OR,Klamath,2026-07-18T21:15:00Z,2026-07-20T12:41:33Z,247,90,WF,Minimal,Human,42.541323,-121.385368,NFIS,4,2.6,NA,NA,Oregon,not_contained
2026-ORPRD-000518,518 Sully Fire,OR,Gilliam,2026-07-18T21:49:47Z,2026-07-21T17:46:05Z,640,85,WF,Minimal,Undetermined,45.75568,-120.030369,NFIS,4,1.4,NA,NA,Oregon,not_contained
2026-UTWDD-200460,Rocky Pass Fire,UT,Box Elder,2026-07-19T05:39:55Z,2026-07-20T13:51:53Z,81.5,NA,WF,NA,Undetermined,41.434667,-113.777161,NFIS,3,2.6,NA,NA,Utah,not_contained
2026-SDRBA-000076,Hihanni Sica Fire,SD,Mellette,2026-07-19T08:29:26Z,2026-07-21T21:47:51Z,40.13,NA,WF,NA,Human,NA,NA,NFIS,3,1.2,NA,NA,South Dakota,not_contained
2026-MTLG22-260818,Fly Creek Fire,MT,Big Horn,2026-07-19T19:21:18Z,2026-07-19T20:26:06Z,20,NA,WF,NA,Undetermined,45.8802,-107.9994,NFIS,3,3.3,NA,NA,Montana,not_contained
2026-MN2NS-002555,Long Lake// Fire,MN,St. Louis,2026-07-20T00:24:00Z,2026-07-21T18:52:33Z,15,NA,WF,NA,Natural,48.302267,-92.735333,NFIS,3,1.4,NA,NA,Minnesota,not_contained
2026-MNSUF-002556,493 Fire,MN,St. Louis,2026-07-20T00:52:10Z,2026-07-21T18:39:08Z,0.75,NA,WF,NA,Undetermined,48.2575,-92.705667,NFIS,3,1.4,NA,NA,Minnesota,not_contained
2026-COMFX-000934,Big Gulch Fire,CO,Moffat,2026-07-20T01:00:00Z,2026-07-21T17:11:52Z,1055,80,WF,Minimal,Natural,40.587773,-107.618251,NFIS,3,1.4,NA,NA,Colorado,not_contained
2026-MTFPA-000211,Buffalo Ranch 1 Fire,MT,Roosevelt,2026-07-20T20:10:17Z,2026-07-21T20:01:07Z,54.7,NA,WF,NA,Undetermined,48.388901,-105.444889,NFIS,2,1.3,NA,NA,Montana,not_contained
2026-MTLG41-000538,Last Chance - Mccone Fire,MT,McCone,2026-07-20T22:06:59Z,2026-07-21T22:51:25Z,77,NA,WF,NA,Human,47.184684,-105.978925,NFIS,2,1.2,NA,NA,Montana,not_contained
2026-CALNU-012618,Rumsey Fire,CA,Yolo,2026-07-20T22:40:58Z,2026-07-21T22:29:43Z,396,70,WF,Minimal,Undetermined,38.901759,-122.253164,NFIS,2,1.2,NA,NA,California,not_contained
2026-CABDU-011136,Rock Fire,CA,Inyo,2026-07-20T23:33:53Z,2026-07-22T21:30:53Z,11141,15,WF,Active,Undetermined,36.916815,-118.241189,NFIS,2,0.3,NA,NA,California,not_contained
2026-COWRD-000957,Keystone Fire,CO,Rio Blanco,2026-07-21T17:22:00Z,2026-07-22T18:37:12Z,3024,2,WF,Moderate,Natural,40.21706,-108.21737,NFIS,1,0.4,NA,NA,Colorado,not_contained
2026-WANES-001743,Malloy Fire,WA,Spokane,2026-07-21T20:15:00Z,2026-07-22T01:55:32Z,22.6,NA,WF,NA,Human,47.4648,-117.782718,NFIS,1,1.1,NA,NA,Washington,not_contained
2026-WYCAX-000313,Kortes Fire,WY,Carbon,2026-07-21T20:53:00Z,2026-07-22T19:35:53Z,8.7,NA,WF,NA,Undetermined,42.279004,-106.720505,NFIS,1,0.3,NA,NA,Wyoming,not_contained
2026-COEAX-260324,Cottonwood Pass Fire,CO,Eagle,2026-07-21T21:03:27Z,2026-07-22T03:20:33Z,1,NA,WF,NA,Undetermined,39.570977,-107.102287,NFIS,1,1,NA,NA,Colorado,not_contained
2026-ORVAD-260185,Brogan Canyon Fire,OR,Malheur,2026-07-21T21:18:00Z,2026-07-22T20:05:41Z,280.6,75,WF,NA,Undetermined,44.275156,-117.609243,NFIS,1,0.3,NA,NA,Oregon,not_contained
2026-COMFX-000964,Fuhr Gulch Fire,CO,Moffat,2026-07-21T22:18:07Z,2026-07-22T18:00:24Z,1646,20,WF,Active,Natural,40.412843,-107.781694,NFIS,1,0.4,NA,NA,Colorado,not_contained
2026-ORVAD-260187,Cow Fire,OR,Malheur,2026-07-21T22:55:54Z,2026-07-22T20:14:45Z,5997,75,WF,NA,Undetermined,44.361667,-117.5103,NFIS,1,0.3,NA,NA,Oregon,not_contained
2026-MTBID-260857,Four Dances Fire,MT,Yellowstone,2026-07-22T22:40:02Z,2026-07-23T03:27:05Z,5,NA,WF,NA,Undetermined,45.778628,-108.463621,NFIS,0,0,NA,NA,Montana,not_contained
NA,Twain Fire,CA,Plumas,2026-07-11T18:48:27Z,2026-07-21T03:35:57Z,276,100,Wildfire,NA,NA,40.023958,-121.064952,Cal Fire,12,2,North of Feather River Highway,https://www.fire.ca.gov/incidents/2026/7/11/twain-fire/,California,contained
NA,Thorn Fire,CA,San Diego,2026-07-15T15:45:00Z,2026-07-20T00:02:45Z,1234,100,Wildfire,NA,NA,32.690775,-116.330948,Cal Fire,8,3,Buckthorn Trail and Clover Trail,https://www.fire.ca.gov/incidents/2026/7/15/thorn-fire/,California,contained
NA,Cotton Fire,CA,Kern,2026-07-16T09:32:00Z,2026-07-18T15:37:15Z,120,56,Wildfire,NA,NA,35.772465,-120.174813,Cal Fire,7,5,"Antelope Road and Highway 41, Shandon",https://www.fire.ca.gov/incidents/2026/7/16/cotton-fire/,California,not_contained
NA,Pine Fire,CA,San Bernardino,2026-07-16T20:25:57Z,2026-07-22T07:04:33Z,20,100,Wildfire,NA,NA,33.947715,-117.675354,Cal Fire,7,1,"Near Pine Avenue and Corona Freeway, Chino Hills",https://www.fire.ca.gov/incidents/2026/7/16/pine-fire/,California,contained
NA,Nella Fire,CA,Merced,2026-07-17T07:54:56Z,2026-07-18T04:49:40Z,135,100,Wildfire,NA,NA,37.056272,-120.953908,Cal Fire,6,5,"Highway 152 and Billy Wright Road, Santa Nella",https://www.fire.ca.gov/incidents/2026/7/17/nella-fire/,California,contained
NA,Morgan Fire,CA,Contra Costa,2026-07-17T08:14:21Z,2026-07-21T01:56:05Z,51,100,Wildfire,NA,NA,37.901478,-121.878855,Cal Fire,6,2,"Morgan Territory Road and Marsh Creek Road, Mt. Diablo",https://www.fire.ca.gov/incidents/2026/7/17/morgan-fire/,California,contained
NA,Garden Fire,CA,Sacramento,2026-07-17T03:16:14Z,2026-07-20T03:22:16Z,167,100,Fire,NA,NA,38.729288,-121.600406,Cal Fire,6,3,Garden Highway and Pritchard Lake Road,https://www.fire.ca.gov/incidents/2026/7/16/garden-fire/,California,contained
NA,Dog Fire,CA,Kern,2026-07-18T21:14:41Z,2026-07-19T21:45:21Z,556,100,Fire,NA,NA,35.638321,-118.931748,Cal Fire,5,4,"5 Dogs Range Road and Woody Road, North of Bakersfield",https://www.fire.ca.gov/incidents/2026/7/18/dog-fire/,California,contained
NA,Brook Fire,CA,Shasta,2026-07-18T23:15:17Z,2026-07-22T23:59:28Z,502,95,Wildfire,NA,NA,40.696243,-122.194307,Cal Fire,5,1,"Elk Trail and Highline Trail, Bella Vista",https://www.fire.ca.gov/incidents/2026/7/18/brook-fire/,California,not_contained
NA,Sapphire Fire,CA,San Bernardino,2026-07-18T17:59:34Z,2026-07-22T07:04:19Z,19,100,Wildfire,NA,NA,34.403578,-116.996084,Cal Fire,5,1,"Sapphire Road, south of Buenos Aires Road",https://www.fire.ca.gov/incidents/2026/7/18/sapphire-fire/,California,contained
NA,Alturas Fire,CA,Shasta,2026-07-19T13:43:44Z,2026-07-21T01:50:09Z,31,100,Wildfire,NA,NA,40.628595,-122.254203,Cal Fire,4,2,"Old Alturas Road, Redding",https://www.fire.ca.gov/incidents/2026/7/19/alturas-fire/,California,contained
NA,Miners Fire,CA,El Dorado,2026-07-19T20:40:32Z,2026-07-22T07:05:09Z,96,100,Wildfire,NA,NA,38.783822,-121.015569,Cal Fire,4,1,"Miners Valley Road and Miners Valley Court, Pilot Hill",https://www.fire.ca.gov/incidents/2026/7/19/miners-fire/,California,contained
NA,Williams Fire,CA,Monterey,2026-07-19T15:26:00Z,2026-07-23T02:55:37Z,150,75,Wildfire,NA,NA,35.990011,-121.022233,Cal Fire,4,0,"San Ardo Rd and Glau Canyon Rd, East of Lockwood",https://www.fire.ca.gov/incidents/2026/7/19/williams-fire/,California,not_contained
NA,Mann Fire,CA,Tuolumne,2026-07-20T02:50:19Z,2026-07-21T03:37:49Z,20,100,Wildfire,NA,NA,37.848787,-120.59758,Cal Fire,3,2,"11100 Block Highway 108, Green Springs",https://www.fire.ca.gov/incidents/2026/7/19/mann-fire/,California,contained
NA,Day Fire,CA,Mariposa,2026-07-20T04:14:46Z,2026-07-21T01:44:57Z,106,100,Wildfire,NA,NA,37.397352,-120.140486,Cal Fire,3,2,"Highway 140 and Owen Dam Road, Catheys Valley",https://www.fire.ca.gov/incidents/2026/7/19/day-fire/,California,contained
NA,Line Fire,CA,Tuolumne,2026-07-20T21:00:52Z,2026-07-21T21:51:31Z,15,100,Wildfire,NA,NA,37.92036,-120.528017,Cal Fire,3,2,"New Peoria Flat Road and Tulloch Lake Estates Road, Jamestown",https://www.fire.ca.gov/incidents/2026/7/20/line-fire/,California,contained
NA,Woods Fire,CA,Humboldt,2026-07-19T19:57:00Z,2026-07-22T07:05:47Z,14,100,Wildfire,NA,NA,40.158951,-123.8153,Cal Fire,4,1,"Wood Ranch Road, North of Redway",https://www.fire.ca.gov/incidents/2026/7/19/woods-fire/,California,contained
NA,Columbus Fire,CA,Calaveras,2026-07-21T01:03:03Z,2026-07-22T07:05:30Z,14,100,Wildfire,NA,NA,38.096355,-120.872789,Cal Fire,2,1,Milton Road & Main Street Jenny Lind,https://www.fire.ca.gov/incidents/2026/7/20/columbus-fire/,California,contained
NA,Rider Fire,CA,Riverside,2026-07-21T13:32:42Z,2026-07-23T01:41:14Z,140,98,Wildfire,NA,NA,33.825216,-117.264023,Cal Fire,2,0,Mead Valley,https://www.fire.ca.gov/incidents/2026/7/21/rider-fire/,California,not_contained
NA,Little Fire,CA,Alameda,2026-07-21T22:39:09Z,2026-07-23T02:42:51Z,1007,60,Wildfire,NA,NA,37.61876,-121.848817,Cal Fire,2,0,"Vallecitos Road and Little Valley Road, Sunol",https://www.fire.ca.gov/incidents/2026/7/21/little-fire/,California,not_contained
NA,Lover Fire,CA,Santa Clara,2026-07-21T17:05:27Z,2026-07-23T02:43:10Z,72,75,Wildfire,NA,NA,36.972318,-121.430829,Cal Fire,2,0,"Highway152 and Lovers Lane, San Felipe",https://www.fire.ca.gov/incidents/2026/7/21/lover-fire/,California,not_contained
NA,Kelso Fire,CA,Alameda,2026-07-22T06:16:47Z,2026-07-22T22:58:00Z,40,100,Wildfire,NA,NA,37.794882,-121.604894,Cal Fire,1,1,"Kelso Road and Bruns Road, Altamont",https://www.fire.ca.gov/incidents/2026/7/21/kelso-fire/,California,contained
NA,Rainbow 3 Fire,CA,San Diego,2026-07-22T09:55:49Z,2026-07-23T03:32:07Z,26,90,Wildfire,NA,NA,33.37572,-117.116495,Cal Fire,1,0,Mordigan Ln and Gomez Greek Rd,https://www.fire.ca.gov/incidents/2026/7/22/rainbow-3-fire/,California,not_contained
NA,Mooney Fire,CA,Yuba,2026-07-22T13:21:36Z,2026-07-23T02:08:32Z,25,25,Wildfire,NA,NA,39.204228,-121.278903,Cal Fire,1,0,"Mooney Flat Road & Highway 20, Smartsville",https://www.fire.ca.gov/incidents/2026/7/22/mooney-fire/,California,not_contained
NA,14 Fire,CA,Yolo,2026-07-22T13:31:26Z,2026-07-23T03:14:43Z,40,100,Wildfire,NA,NA,38.780841,-122.007248,Cal Fire,1,0,"County Road 87 and County Road 14, North of Esparto",https://www.fire.ca.gov/incidents/2026/7/22/14-fire/,California,contained
NA,Creelman Fire,CA,San Diego,2026-07-22T14:49:48Z,2026-07-23T02:45:31Z,347,5,Wildfire,NA,NA,33.0173131,-116.8424835,Cal Fire,1,0,"Creelman Ln., Ramona",https://www.fire.ca.gov/incidents/2026/7/22/creelman-fire/,California,not_contained
NA,South Fire,CA,Kern,2026-07-23T00:08:56Z,2026-07-23T03:05:35Z,85,60,Wildfire,NA,NA,35.519342,-118.90026,Cal Fire,0,0,"Round Mountain Road, Bakersfield",https://www.fire.ca.gov/incidents/2026/7/22/south-fire/,California,not_contained
NA,Underwood Fire,CA,Amador,2026-07-22T16:48:33Z,2026-07-23T03:22:21Z,12,20,Wildfire,NA,NA,38.381133,-120.872627,Cal Fire,1,0,Underwood Drive area of Ione,https://www.fire.ca.gov/incidents/2026/7/22/underwood-fire/,California,not_contained
