fed_fire_id,name,state,county,started,updated,acres_burned,percent_contained,type,fire_behavior,fire_cause,latitude,longitude,source,days_burning,days_sinceupdate,location,info_url,state_name,status
2026-IDNCF-000330,Three Links Fire,ID,Idaho,2026-07-24T21:57:23Z,2026-08-06T20:40:50Z,300,0,WF,Moderate,Natural,46.149833,-115.117667,NFIS,14,1.7,NA,NA,Idaho,not_contained
2026-CAKRN-031094,Crocker Fire,CA,Kern,2026-07-24T22:10:00Z,2026-08-07T23:41:50Z,NA,NA,WF,NA,NA,NA,NA,NFIS,14,0.6,NA,NA,California,not_contained
2026-ORBUD-002693,Second Flat Fire,OR,Harney,2026-07-24T22:53:00Z,2026-08-04T12:01:40Z,105464,85,WF,Minimal,Natural,43.608667,-119.439167,NFIS,14,4,NA,NA,Oregon,not_contained
2026-WAYAA-000069,Signal Peak Fire,WA,Yakima,2026-07-24T22:57:04Z,2026-07-26T15:53:04Z,3000,100,WF,Minimal,Undetermined,46.362281,-120.732219,NFIS,14,12.9,NA,NA,Washington,contained
2026-IDSCF-260103,Doublesprings Fire,ID,Custer,2026-07-24T23:12:35Z,2026-08-05T02:05:06Z,1292,5,WF,Active,Natural,44.3218,-113.92545,NFIS,14,3.5,NA,NA,Idaho,not_contained
2026-WAOLF-000313,West Twin Fire,WA,Clallam,2026-07-25T00:09:35Z,2026-07-30T21:56:01Z,0.25,NA,WF,NA,Undetermined,48.112588,-123.996336,NFIS,14,8.6,NA,NA,Washington,not_contained
2026-ORBUD-002694,Jackass Butte Fire,OR,Harney,2026-07-25T00:31:00Z,2026-08-01T22:25:34Z,24724,92,WF,Minimal,Natural,43.045,-118.955667,NFIS,14,6.6,NA,NA,Oregon,not_contained
2026-MTBRF-000255,North Fork Lost Horse Fire,MT,Ravalli,2026-07-25T00:49:00Z,2026-08-03T23:07:32Z,118,20,WF,Minimal,Natural,46.157467,-114.11,NFIS,14,4.6,NA,NA,Montana,not_contained
2026-IDIPF-000495,Porcupine Fire,ID,Bonner,2026-07-25T02:25:00Z,2026-08-07T21:55:38Z,35,0,WF,Minimal,Natural,48.37477,-116.19346,NFIS,14,0.6,NA,NA,Idaho,not_contained
2026-CABDU-011385,5-4 Fire,CA,Inyo,2026-07-25T06:51:20Z,2026-07-28T22:51:44Z,744,NA,WF,NA,Undetermined,37.001442,-118.253984,NFIS,14,10.6,NA,NA,California,not_contained
2026-CABDU-011386,5-3 Fire,CA,Inyo,2026-07-25T06:51:57Z,2026-07-28T21:50:17Z,1318,NA,WF,NA,Undetermined,37.001442,-118.253984,NFIS,14,10.6,NA,NA,California,not_contained
2026-ORBUD-002696,Coleman Creek Fire,OR,Harney,2026-07-25T12:40:00Z,2026-08-08T00:12:05Z,308721,82,WF,Minimal,Natural,43.558834,-118.381211,NFIS,14,0.5,NA,NA,Oregon,not_contained
2026-NVSND-500738,Quail Springs Fire,NV,Lincoln,2026-07-25T15:22:00Z,2026-08-01T15:31:45Z,13619,90,WF,Minimal,Undetermined,37.4123,-115.71,NFIS,13,6.9,NA,NA,Nevada,not_contained
2026-SDSDS-260728,Fair Point Fire,SD,Meade,2026-07-25T18:00:00Z,2026-07-27T15:51:35Z,510,100,WF,Extreme,Natural,NA,NA,NFIS,13,11.9,NA,NA,South Dakota,contained
2026-MTHLF-000497,Twin Sisters Fire,MT,Judith Basin,2026-07-25T19:53:35Z,2026-08-01T01:14:53Z,92,100,WF,Minimal,Undetermined,46.7553,-110.044,NFIS,13,7.5,NA,NA,Montana,contained
2026-WANES-001782,Bradeen Hill Fire,WA,Stevens,2026-07-25T20:52:00Z,2026-08-08T01:50:08Z,4424,76,WF,Moderate,Human,48.31506,-118.139599,NFIS,13,0.5,NA,NA,Washington,not_contained
2026-WASPD-260521,Pearl Hill Fire,WA,Douglas,2026-07-25T21:12:00Z,2026-07-29T11:14:30Z,8058,100,WF,Minimal,Undetermined,47.983535,-119.613157,NFIS,13,10.1,NA,NA,Washington,contained
2026-NDSRA-000101,Twin Butte Ck Fire,SD,Corson,2026-07-25T22:40:22Z,2026-07-27T07:00:42Z,890,NA,WF,NA,NA,NA,NA,NFIS,13,12.3,NA,NA,South Dakota,not_contained
2026-ORVAD-000402,Bob Creek Fire,OR,Baker,2026-07-25T22:48:00Z,2026-08-02T21:56:58Z,851,100,WF,Minimal,Undetermined,44.9956,-116.8869,NFIS,13,5.6,NA,NA,Oregon,contained
2026-WYHPD-000325,Horse Tooth Fire,WY,Platte,2026-07-25T22:57:00Z,2026-07-29T18:39:44Z,168,100,WF,Minimal,Undetermined,42.50529,-104.83161,NFIS,13,9.8,NA,NA,Wyoming,contained
2026-AZCBR-000843,Island Fire,AZ,La Paz,2026-07-26T04:17:49Z,2026-07-28T18:40:57Z,3145,92,WF,Minimal,Undetermined,33.248496,-114.664054,NFIS,13,10.8,NA,NA,Arizona,not_contained
2026-WYSHX-000328,Sr - Buffalo Fire,WY,Sheridan,2026-07-26T07:12:00Z,2026-07-30T15:33:23Z,1200,100,WF,Minimal,Undetermined,44.792721,-106.320165,NFIS,13,8.9,NA,NA,Wyoming,contained
2026-MTLG16-000561,Magpie Fire,MT,Dawson,2026-07-26T08:45:00Z,2026-07-27T21:05:16Z,292.9,NA,WF,NA,Undetermined,46.96909,-104.6594,NFIS,13,11.7,NA,NA,Montana,not_contained
2026-WYCRX-260713,Long Draw Fire,WY,Crook,2026-07-26T11:33:57Z,2026-07-27T16:51:09Z,250,100,WF,Minimal,Human,44.62,-104.8353,NFIS,13,11.8,NA,NA,Wyoming,contained
2026-NVCCD-030614,New Pass Fire,NV,Churchill,2026-07-26T15:20:52Z,2026-08-06T13:49:34Z,37899,75,WF,Moderate,Natural,39.698784,-117.486994,NFIS,12,2,NA,NA,Nevada,not_contained
2026-NMGNF-000506,Johnson Fire,NM,Catron,2026-07-26T19:38:56Z,2026-08-07T22:18:19Z,330,0,WF,Moderate,Natural,33.238886,-108.488864,NFIS,12,0.6,NA,NA,New Mexico,not_contained
2026-WAYAA-000072,Rainser Fire,WA,Yakima,2026-07-26T20:47:46Z,2026-07-29T21:39:44Z,3302,90,WF,Minimal,Undetermined,46.420387,-120.757599,NFIS,12,9.6,NA,NA,Washington,not_contained
2026-WANES-001791,Sinlahekin Fire,WA,Okanogan,2026-07-26T21:12:00Z,2026-08-08T00:46:30Z,126940,28,WF,Extreme,Undetermined,48.6922,-119.7137,NFIS,12,0.5,NA,NA,Washington,not_contained
2026-MTBDF-266293,Moose Fire,MT,Granite,2026-07-26T21:44:32Z,2026-08-08T10:38:39Z,2528,0,WF,Moderate,Undetermined,46.086917,-113.65245,NFIS,12,0.1,NA,NA,Montana,not_contained
2026-WAMSF-000321,Money Creek Fire,WA,King,2026-07-27T03:00:00Z,2026-08-08T02:28:23Z,0.5,0,WF,Minimal,Natural,47.69478,-121.46353,NFIS,12,0.4,NA,NA,Washington,not_contained
2026-SDPRA-000126,Potato Creek Fire,SD,Jackson,2026-07-27T19:21:00Z,2026-08-03T00:05:50Z,11031,100,WF,Minimal,Natural,NA,NA,NFIS,11,5.5,NA,NA,South Dakota,contained
2026-UTFIF-260341,Widemouth 2 Fire,UT,Millard,2026-07-27T23:02:28Z,2026-08-08T02:47:29Z,106450,24,WF,Extreme,Natural,38.7336,-112.523,NFIS,11,0.4,NA,NA,Utah,not_contained
2026-MTHLF-000514,Queen Gulch Fire,MT,Jefferson,2026-07-28T20:10:00Z,2026-08-01T01:36:41Z,8.1,NA,WF,NA,Undetermined,46.284933,-111.8732,NFIS,10,7.5,NA,NA,Montana,not_contained
2026-COSJF-000806,Rio Blanco Fire,CO,Archuleta,2026-07-28T21:11:00Z,2026-08-08T12:45:14Z,1388,63,WF,Moderate,Natural,37.122803,-107.046539,NFIS,10,0,NA,NA,Colorado,not_contained
2026-MTNCA-000594,Kelty Fire,MT,Rosebud,2026-07-28T22:35:03Z,2026-08-03T20:11:26Z,25,NA,WF,NA,Natural,45.530667,-106.47325,NFIS,10,4.7,NA,NA,Montana,not_contained
2026-OR955S-000648,0648 Triangle Pond Fire,OR,Jefferson,2026-07-29T02:25:50Z,2026-07-29T13:01:15Z,2.86,NA,WF,NA,Human,44.508667,-121.507,NFIS,10,10,NA,NA,Oregon,not_contained
2026-NDSRA-000114,Stateline 4 Fire,ND,Sioux,2026-07-29T20:35:07Z,2026-07-30T21:47:12Z,150,NA,WF,NA,NA,NA,NA,NFIS,9,8.6,NA,NA,North Dakota,not_contained
2026-MTFNF-000306,Skillet Fire,MT,Lincoln,2026-07-29T22:19:05Z,2026-08-08T05:08:31Z,3089,8,WF,Active,Undetermined,48.537569,-114.8387,NFIS,9,0.3,NA,NA,Montana,not_contained
2026-IDNCF-000349,Moose Mountain Fire,ID,Clearwater,2026-07-30T00:02:00Z,2026-08-07T01:05:21Z,646,0,WF,Moderate,Natural,46.78769,-115.21843,NFIS,9,1.5,NA,NA,Idaho,not_contained
2026-UTMLF-005244,Black Canyon Fire,UT,Sanpete,2026-07-30T20:30:00Z,2026-08-07T23:27:33Z,2762,0,WF,Active,Natural,39.39703,-111.310307,NFIS,8,0.6,NA,NA,Utah,not_contained
2026-FLFNF-002372,Double Spike Fire,FL,Baker,2026-07-31T00:17:40Z,2026-08-01T00:33:29Z,77,NA,WF,NA,Undetermined,30.3703,-82.2958,NFIS,8,7.5,NA,NA,Florida,not_contained
2026-NVHTF-040303,Ward Fire,NV,White Pine,2026-07-31T16:30:00Z,2026-08-05T01:21:52Z,8775,35,WF,Moderate,Natural,39.100237,-114.899268,NFIS,7,3.5,NA,NA,Nevada,not_contained
2026-WYSHX-000362,South Fork Badger Fire,WY,Sheridan,2026-07-31T17:49:00Z,2026-08-04T17:56:41Z,30,NA,WF,NA,Natural,44.798445,-106.282553,NFIS,7,3.8,NA,NA,Wyoming,not_contained
2026-WYSHX-000363,Lumin Fire,WY,Sheridan,2026-07-31T19:10:00Z,2026-08-03T01:13:38Z,7285,100,WF,Minimal,Undetermined,44.79162,-106.39189,NFIS,7,5.5,NA,NA,Wyoming,contained
2026-NMCIF-000501,Sand Springs Fire,NM,Torrance,2026-07-31T19:38:00Z,2026-08-06T23:02:00Z,50,NA,WF,NA,Natural,34.552044,-106.590811,NFIS,7,1.6,NA,NA,New Mexico,not_contained
2026-MTBDF-266313,Bobcat Lakes Fire,MT,Beaverhead,2026-07-31T20:39:00Z,2026-08-08T10:53:59Z,4807,0,WF,Active,Undetermined,45.611056,-113.228788,NFIS,7,0.1,NA,NA,Montana,not_contained
2026-MTHLF-000529,Ant Park Fire,MT,Meagher,2026-07-31T20:54:00Z,2026-08-06T22:19:56Z,400,27,WF,Moderate,Undetermined,46.739333,-110.635333,NFIS,7,1.6,NA,NA,Montana,not_contained
2026-MTLG22-260964,Hwy 91 Inc 964 Fire,MT,Big Horn,2026-07-31T21:40:00Z,2026-08-05T18:07:48Z,361,100,WF,Minimal,Human,45.422,-108.4232,NFIS,7,2.8,NA,NA,Montana,contained
2026-IDIFD-000152,Big Rock Fire,ID,Jefferson,2026-07-31T23:31:00Z,2026-08-06T21:14:08Z,2142,55,WF,Minimal,Natural,43.643218,-111.700101,NFIS,7,1.7,NA,NA,Idaho,not_contained
2026-MTFPA-000255,Loop Fire,MT,Roosevelt,2026-08-01T18:48:06Z,2026-08-02T02:09:39Z,11.2,NA,WF,NA,Undetermined,48.139669,-105.338588,NFIS,6,6.5,NA,NA,Montana,not_contained
2026-WANES-001845,Old Trails Fire,WA,Spokane,2026-08-01T18:59:44Z,2026-08-08T04:13:04Z,3556,43,WF,Moderate,Human,47.683851,-117.533414,NFIS,6,0.4,NA,NA,Washington,not_contained
2026-MTBDF-266319,Sand Creek Fire,MT,Beaverhead,2026-08-01T19:31:12Z,2026-08-08T10:58:04Z,6684,1,WF,Active,Undetermined,45.436281,-113.33274,NFIS,6,0.1,NA,NA,Montana,not_contained
2026-WANES-001852,Fairview Fire,WA,Spokane,2026-08-01T21:12:00Z,2026-08-08T04:13:04Z,992,31,WF,Moderate,Human,47.752791,-117.356558,NFIS,6,0.4,NA,NA,Washington,not_contained
2026-OROCF-000658,Round Butte Fire,OR,Jefferson,2026-08-01T21:56:00Z,2026-08-08T11:42:11Z,1163,90,WF,Minimal,Human,44.611587,-121.238963,NFIS,6,0.1,NA,NA,Oregon,not_contained
2026-WANES-001855,Market Fire,WA,Spokane,2026-08-01T21:59:21Z,2026-08-02T03:28:29Z,30,NA,WF,NA,Human,47.736446,-117.357634,NFIS,6,6.4,NA,NA,Washington,not_contained
2026-MTBRF-000281,Butterfly Fire,MT,Ravalli,2026-08-01T22:28:00Z,2026-08-08T02:25:48Z,67,10,WF,Moderate,Natural,46.250801,-113.92186,NFIS,6,0.4,NA,NA,Montana,not_contained
2026-WANES-001857,Autumn Lane Fire,WA,Spokane,2026-08-01T22:33:00Z,2026-08-08T04:13:04Z,5784,47,WF,Moderate,Human,47.7945,-117.612833,NFIS,6,0.4,NA,NA,Washington,not_contained
2026-OR712S-020327,I5 Mm 57 Nb Fire,OR,Josephine,2026-08-01T22:35:00Z,2026-08-03T02:27:30Z,100,92,WF,Minimal,Undetermined,42.44636667,-123.29588333,NFIS,6,5.4,NA,NA,Oregon,not_contained
2026-CAMEU-008929,Feliz Incident Fire,CA,Mendocino,2026-08-01T22:39:08Z,2026-08-02T19:27:26Z,872,91,WF,Minimal,Undetermined,38.989719,-123.165331,NFIS,6,5.7,NA,NA,California,not_contained
2026-WANES-001860,Hudspeth Fire,WA,Stevens,2026-08-01T23:17:13Z,2026-08-08T10:03:45Z,5850,42,WF,Active,Undetermined,48.083393,-118.160694,NFIS,6,0.1,NA,NA,Washington,not_contained
2026-OR974S-000423,Eggo Fire,OR,Wallowa,2026-08-01T23:29:00Z,2026-08-04T20:10:54Z,4225,60,WF,Moderate,Human,45.596919,-117.112607,NFIS,6,3.7,NA,NA,Oregon,not_contained
2026-UTBRS-200554,Johnson Canyon Fire,UT,Box Elder,2026-08-01T23:51:00Z,2026-08-05T19:24:38Z,6889,100,WF,Minimal,Undetermined,41.874782,-112.304318,NFIS,6,2.7,NA,NA,Utah,contained
2026-MTBRF-000282,Black Bear Fire,MT,Ravalli,2026-08-02T00:03:00Z,2026-08-08T02:25:37Z,225,0,WF,Moderate,Natural,46.007973,-113.734074,NFIS,6,0.4,NA,NA,Montana,not_contained
2026-WASPA-001868,Mitre Rock Fire,WA,Stevens,2026-08-02T01:26:47Z,2026-08-07T17:10:34Z,4260,92,WF,Minimal,Human,47.919333,-118.327904,NFIS,6,0.8,NA,NA,Washington,not_contained
2026-AKTNF-631450,Boulder Fire,AK,Haines,2026-08-02T04:08:00Z,2026-08-07T23:05:58Z,2.75,NA,WF,NA,Human,59.428031,-136.132184,NFIS,6,0.6,NA,NA,Alaska,not_contained
2026-WAOWF-260574,Swauk Creek Fire,WA,Kittitas,2026-08-02T07:23:00Z,2026-08-04T03:58:43Z,29,81,WF,Minimal,Human,47.219046,-120.699281,NFIS,6,4.4,NA,NA,Washington,not_contained
2026-COUMA-000897,Finley Canyon Fire,CO,Montezuma,2026-08-02T21:19:00Z,2026-08-05T18:07:29Z,34,NA,WF,NA,Undetermined,37.287333,-108.842833,NFIS,5,2.8,NA,NA,Colorado,not_contained
2026-MTLG03-261030,East Fork Creek Fire,MT,Yellowstone,2026-08-03T19:57:00Z,2026-08-04T17:12:45Z,248,NA,WF,NA,Undetermined,45.502498,-108.423375,NFIS,4,3.8,NA,NA,Montana,not_contained
2026-CATCU-011483,Gann Fire,CA,Calaveras,2026-08-04T00:27:56Z,2026-08-08T00:46:37Z,10374,47,WF,Minimal,Undetermined,38.112384,-120.774225,NFIS,4,0.5,NA,NA,California,not_contained
2026-WYBTF-002621,Bare Fire,WY,Sublette,2026-08-04T20:14:14Z,2026-08-08T01:14:00Z,800,0,WF,Active,Undetermined,42.768271,-110.532761,NFIS,3,0.5,NA,NA,Wyoming,not_contained
2026-WYNAX-000383,Harvey Place Fire,WY,Natrona,2026-08-04T20:30:46Z,2026-08-06T12:51:53Z,0.1,NA,WF,NA,Undetermined,42.898201,-106.346952,NFIS,3,2,NA,NA,Wyoming,not_contained
2026-COJCX-001106,Indian Creek Fire,CO,Jackson,2026-08-04T23:40:00Z,2026-08-06T16:30:15Z,31,NA,WF,NA,Human,40.421621,-106.463614,NFIS,3,1.9,NA,NA,Colorado,not_contained
2026-NMSNF-000444,Frijoles Fire,NM,Santa Fe,2026-08-05T00:57:00Z,2026-08-07T18:16:28Z,500,0,WF,Active,Natural,35.909815,-105.857387,NFIS,3,0.8,NA,NA,New Mexico,not_contained
2026-WYSHX-000385,Cat Creek Fire,WY,Sheridan,2026-08-05T18:58:30Z,2026-08-06T12:51:53Z,142,NA,WF,NA,Human,44.8235,-106.4085,NFIS,2,2,NA,NA,Wyoming,not_contained
2026-WYNAX-000386,Fry Fire,WY,Natrona,2026-08-05T20:05:00Z,2026-08-06T12:51:53Z,0.13,NA,WF,NA,Human,42.860061,-106.140286,NFIS,2,2,NA,NA,Wyoming,not_contained
2026-ORFWF-260286,Wrights Spring Fire,OR,Klamath,2026-08-05T21:56:00Z,2026-08-08T11:36:03Z,8722,0,WF,Extreme,Undetermined,42.436163,-121.751126,NFIS,2,0.1,NA,NA,Oregon,not_contained
2026-MTMCD-000657,Mine Fire,MT,Big Horn,2026-08-05T23:00:00Z,2026-08-06T18:02:13Z,10,NA,WF,NA,Human,45.073407,-106.815252,NFIS,2,1.8,NA,NA,Montana,not_contained
2026-ORPRD-000683,0683 Mud Springs Fire,OR,Jefferson,2026-08-06T10:30:00Z,2026-08-06T20:28:45Z,85,NA,WF,NA,Undetermined,44.799296,-121.051554,NFIS,2,1.7,NA,NA,Oregon,not_contained
2026-COGFX-260411,310 Fire,CO,Garfield,2026-08-06T18:42:05Z,2026-08-07T23:32:39Z,600,0,WF,Extreme,Human,39.4448,-107.9855,NFIS,1,0.6,NA,NA,Colorado,not_contained
2026-ORMED-711175,Woodrat Mountain Fire,OR,Jackson,2026-08-06T19:23:00Z,2026-08-08T00:11:29Z,300,0,WF,Moderate,Human,42.2231808,-123.002264,NFIS,1,0.5,NA,NA,Oregon,not_contained
2026-IDPAF-265532,Lake Fire,ID,Idaho,2026-08-06T20:09:00Z,2026-08-07T18:34:55Z,59.09,0,WF,Active,Undetermined,45.5139,-115.546,NFIS,1,0.8,NA,NA,Idaho,not_contained
2026-WYCMX-000389,Montgomery Draw Fire,WY,Campbell,2026-08-06T21:06:28Z,2026-08-07T22:24:13Z,536,100,WF,Minimal,Human,44.364306,-105.855528,NFIS,1,0.6,NA,NA,Wyoming,contained
2026-MTLG29-000661,Slough Grass Fire,MT,Rosebud,2026-08-06T21:22:07Z,2026-08-07T16:37:05Z,6467.3,10,WF,Moderate,Natural,45.791593,-106.78024,NFIS,1,0.9,NA,NA,Montana,not_contained
2026-NDFTA-000663,Hanson Fire,ND,Benson,2026-08-06T21:40:00Z,2026-08-06T22:38:07Z,40,NA,WF,NA,Human,47.8825,-98.876389,NFIS,1,1.6,NA,NA,North Dakota,not_contained
2026-WANWS-000124,Gilligan Creek Fire,WA,Skagit,2026-08-06T21:48:30Z,2026-08-06T23:15:14Z,1.79,NA,WF,NA,Human,48.482419,-122.126086,NFIS,1,1.6,NA,NA,Washington,not_contained
2026-OR952S-026181,Cottonwood Fire,OR,Grant,2026-08-06T22:25:41Z,2026-08-07T18:52:21Z,705,30,WF,Moderate,Undetermined,44.629062,-119.379441,NFIS,1,0.8,NA,NA,Oregon,not_contained
2026-WYNAX-000391,Ridgeview Fire,WY,Natrona,2026-08-07T00:04:00Z,2026-08-07T22:21:53Z,2.3,NA,WF,NA,Undetermined,42.918568,-106.136368,NFIS,1,0.6,NA,NA,Wyoming,not_contained
2026-CAMNP-010613,Ivanpah Fire,CA,San Bernardino,2026-08-07T00:51:01Z,2026-08-07T22:04:52Z,213,NA,WF,NA,Undetermined,35.335503,-115.32457,NFIS,1,0.6,NA,NA,California,not_contained
2026-WIWIS-FIRE125260,West Island Fire,WI,Price,2026-08-07T05:00:00Z,2026-08-07T19:26:38Z,0.1,NA,WF,NA,Human,45.96431,-90.10995,NFIS,1,0.7,NA,NA,Wisconsin,not_contained
2026-WANWS-000125,Prairie Mountain Fire,WA,Skagit,2026-08-07T14:42:00Z,2026-08-08T01:32:55Z,123,0,WF,Active,Undetermined,48.300136,-121.42931,NFIS,0,0.5,NA,NA,Washington,not_contained
2026-ORDEF-000685,0685 Hidden Forest Fire,OR,Deschutes,2026-08-07T15:54:00Z,2026-08-08T02:34:10Z,297,0,WF,Active,Human,44.004942,-121.143622,NFIS,0,0.4,NA,NA,Oregon,not_contained
2026-TXTXS-266694,Round Up Fire,TX,Oldham,2026-08-07T17:18:34Z,2026-08-07T22:42:04Z,583,95,WF,Active,Natural,35.39792835,-102.2947458,NFIS,0,0.6,NA,NA,Texas,not_contained
2026-MTLG03-261064,Buffalo Springs Fire Fire,MT,Yellowstone,2026-08-07T19:51:23Z,2026-08-07T22:48:55Z,15,NA,WF,NA,Human,45.97233,-108.64581,NFIS,0,0.6,NA,NA,Montana,not_contained
2026-CALAC-278844,Ridge Fire,CA,Los Angeles,2026-08-07T21:43:06Z,2026-08-08T05:42:33Z,1057,0,WF,Active,Undetermined,34.79108,-118.82999,NFIS,0,0.3,NA,NA,California,not_contained
2026-NDFTA-000670,Cop 2 Fire,ND,Benson,2026-08-08T00:38:09Z,2026-08-08T01:39:16Z,2,NA,WF,NA,Undetermined,47.982778,-99.0825,NFIS,0,0.5,NA,NA,North Dakota,not_contained
NA,Lamb Fire,CA,Trinity,2026-01-24T22:17:06Z,2026-08-06T17:54:06Z,10,100,Wildfire,NA,NA,40.506958,-123.506241,Cal Fire,196,2,"Hastings Tie Road, three miles north of Mad River",https://www.fire.ca.gov/incidents/2026/1/24/lamb-fire/,California,contained
NA,Williams Fire,CA,Monterey,2026-07-19T15:26:00Z,2026-08-06T18:26:22Z,144,100,Wildfire,NA,NA,35.990011,-121.022233,Cal Fire,20,2,"San Ardo Rd and Glau Canyon Rd, East of Lockwood",https://www.fire.ca.gov/incidents/2026/7/19/williams-fire/,California,contained
NA,Cinder Complex,CA,Inyo,2026-07-25T00:15:00Z,2026-08-06T13:08:00Z,2784,100,Wildfire,NA,NA,37.015916,-118.271105,Cal Fire,14,2,"Tinnemaha Road and Taboose Creek Road, North of Aberdeen",https://www.fire.ca.gov/incidents/2026/7/24/cinder-complex/,California,contained
NA,Mines Fire,CA,Santa Clara,2026-07-26T21:08:31Z,2026-08-06T04:01:04Z,282,100,Wildfire,NA,NA,37.403374,-121.486808,Cal Fire,13,2,"Mines Road and San Antonio Valley Road, San Antone Valley",https://www.fire.ca.gov/incidents/2026/7/26/mines-fire/,California,contained
NA,Dove Fire,CA,Tuolumne,2026-07-26T21:48:46Z,2026-08-02T21:17:52Z,226,100,Wildfire,NA,NA,37.9651,-120.39744,Cal Fire,13,6,"Highway 108 and Mill Villa Road, Sonora",https://www.fire.ca.gov/incidents/2026/7/26/dove-fire/,California,contained
NA,Junction 2 Fire,CA,Sierra,2026-07-27T03:51:19Z,2026-08-04T22:38:25Z,270,NA,Wildfire,NA,NA,39.795467,-120.140517,Cal Fire,12,4,"Evans Ranch Rd and Hwy 395, Hallelujah Junction Wildlife Area",https://www.fire.ca.gov/incidents/2026/7/26/junction-2-fire/,California,not_contained
NA,Fish Fire,CA,Kern,2026-07-27T19:44:22Z,2026-08-04T15:32:57Z,4201,100,Wildfire,NA,NA,35.30351,-118.66739,Cal Fire,12,4,"North of Caliente Bodfish Road & East of Bena Road, Keene",https://www.fire.ca.gov/incidents/2026/7/27/fish-fire/,California,contained
NA,Green Fire,CA,San Bernardino,2026-07-28T00:42:30Z,2026-08-08T02:30:56Z,55,83,Wildfire,NA,NA,34.0991454,-117.02468,Cal Fire,11,0,"Thurman Flats Picnic Area, Mountain Home Village",https://www.fire.ca.gov/incidents/2026/7/27/green-fire/,California,not_contained
NA,Woodside Fire,CA,Sonoma,2026-07-30T20:43:26Z,2026-08-08T02:26:47Z,152,100,Wildfire,NA,NA,38.56686,-123.32409,Cal Fire,9,0,"Highway 1, Timber Cove",https://www.fire.ca.gov/incidents/2026/7/30/woodside-fire/,California,contained
NA,Grade Fire,CA,San Diego,2026-07-31T21:13:07Z,2026-08-05T05:00:31Z,689,100,Wildfire,NA,NA,33.26417,-116.76336,Cal Fire,8,3,"East Grade Road, Northwest of Lake Henshaw",https://www.fire.ca.gov/incidents/2026/7/31/grade-fire/,California,contained
NA,Parsons Fire,CA,Fresno,2026-08-01T19:36:34Z,2026-08-03T13:15:47Z,275,100,Wildfire,NA,NA,36.10844,-120.3964,Cal Fire,7,5,"Highway 198 & Parsons Road, Coalinga",https://www.fire.ca.gov/incidents/2026/8/1/parsons-fire/,California,contained
NA,Feliz Fire,CA,Mendocino,2026-08-01T22:39:08Z,2026-08-08T02:20:57Z,872,93,Wildfire,NA,NA,38.99225,-123.1611477,Cal Fire,7,0,"Feliz Creek Road, Hopland  ",https://www.fire.ca.gov/incidents/2026/8/1/feliz-fire/,California,not_contained
NA,Manton Fire,CA,Tehama,2026-08-04T02:08:20Z,2026-08-08T00:22:53Z,41,100,Wildfire,NA,NA,40.355184,-122.034072,Cal Fire,4,0,"Manton Road and Highway 36 East, Dales",https://www.fire.ca.gov/incidents/2026/8/3/manton-fire/,California,contained
NA,Haskett Fire,CA,Los Angeles,2026-08-04T20:28:42Z,2026-08-06T13:10:17Z,17,100,Wildfire,NA,NA,34.50622,-118.03026,Cal Fire,4,2,"Cheseboro Road and Mount Emma Road, Little Rock ",https://www.fire.ca.gov/incidents/2026/8/4/haskett-fire/,California,contained
NA,Camino Fire,CA,Contra Costa,2026-08-04T21:51:44Z,2026-08-06T13:12:11Z,11,100,Wildfire,NA,NA,37.865199,-121.667682,Cal Fire,4,2,Camino Diablo and Vasco Road,https://www.fire.ca.gov/incidents/2026/8/4/camino-fire/,California,contained
NA,Cassie Fire,CA,Kern,2026-08-04T21:35:00Z,2026-08-07T16:00:58Z,144,92,Wildfire,NA,NA,35.258671,-118.600935,Cal Fire,4,1,"Near Cummings Ranch Road, Keene",https://www.fire.ca.gov/incidents/2026/8/4/cassie-fire/,California,not_contained
NA,Water Fire,CA,San Luis Obispo,2026-08-04T21:49:40Z,2026-08-06T13:09:26Z,36,100,Wildfire,NA,NA,35.593387,-120.146592,Cal Fire,4,2,"Bitterwater Road, Southeast of Shandon",https://www.fire.ca.gov/incidents/2026/8/4/water-fire/,California,contained
NA,Buzzard Fire,CA,Kern,2026-08-05T15:29:49Z,2026-08-08T12:42:03Z,895,54,Wildfire,NA,NA,34.911611,-118.927632,Cal Fire,3,0,"I-5 South of mile marker 8, Lebec",https://www.fire.ca.gov/incidents/2026/8/5/buzzard-fire/,California,not_contained
NA,Anderson Fire,CA,Mendocino,2026-08-05T19:37:41Z,2026-08-08T02:46:10Z,205,100,Wildfire,NA,NA,39.787066,-123.24822,Cal Fire,3,0,"Highway 162, South of Covelo ",https://www.fire.ca.gov/incidents/2026/8/5/anderson-fire/,California,contained
NA,Dora Fire,CA,Los Angeles,2026-08-06T22:28:17Z,2026-08-07T21:55:27Z,850,88,Wildfire,NA,NA,34.78186,-118.50211,Cal Fire,2,1,"210th Street W and Hwy 138, community of Neenach",https://www.fire.ca.gov/incidents/2026/8/6/dora-fire/,California,not_contained
NA,Beaver Fire,CA,San Diego,2026-08-07T22:03:50Z,2026-08-08T05:10:20Z,20,50,Wildfire,NA,NA,32.735132,-116.82686,Cal Fire,1,0,"Skyline Truck Trail, Jamul",https://www.fire.ca.gov/incidents/2026/8/7/beaver-fire/,California,not_contained
