        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
-104.181686,  21.879171, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         1.143
-104.146111,  21.874971, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         1.366
-103.921638,  21.804270, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         1.776
-103.917107,  21.803707, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         1.776
-103.912598,  21.803150, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         0.666
-104.108047,  21.801813, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         1.033
-104.116898,  21.798647, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         1.740
-104.112762,  21.798147, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         1.740
-104.108910,  21.797686, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         1.033
-104.113663,  21.794022, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         3.385
-104.109749,  21.793550, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         1.655
-105.147987,  21.878735, 2022148, 0810,       SUOMI NPP,            VIIRS,     93,         1.452
-105.149918,  21.880806, 2022148, 0810,       SUOMI NPP,            VIIRS,     93,         1.084
-105.145126,  21.880238, 2022148, 0810,       SUOMI NPP,            VIIRS,     93,         0.974
-104.248093,  21.749929, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         2.415
-104.251831,  21.750387, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         0.729
-104.248543,  21.745718, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         0.867
-105.021240,  21.780163, 2022148, 0810,       SUOMI NPP,            VIIRS,     92,         0.931
-101.110909,  21.169558, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         0.604
-101.111427,  21.166052, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         2.764
-103.714592,  21.464815, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         2.526
-103.710793,  21.464334, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         2.526
-103.711349,  21.460295, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         2.526
-103.696587,  21.458433, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         5.581
-103.692917,  21.457968, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         2.349
-103.719147,  21.461279, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         2.053
-103.715187,  21.460779, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         2.526
-103.711937,  21.456257, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         0.660
-103.697243,  21.454409, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         0.683
-103.743027,  21.456047, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         5.479
-103.738388,  21.455469, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         5.479
-103.743347,  21.451969, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         3.109
-103.739014,  21.451426, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         3.109
-103.743500,  21.447868, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         3.109
-103.739487,  21.447369, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         3.109
-103.740044,  21.443321, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         1.141
-103.672928,  21.414448, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         1.251
-103.669380,  21.414005, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         1.589
-103.695709,  21.413164, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         0.645
-104.479347,  21.439758, 2022148, 0810,       SUOMI NPP,            VIIRS,     32,         1.335
-102.182388,  21.092588, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         0.792
-104.739464,  21.324417, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         0.762
-104.853287,  21.315664, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         7.066
-104.844292,  21.314631, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         3.865
-104.848778,  21.315147, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         3.865
-104.839844,  21.314117, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         2.394
-104.853447,  21.311275, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         6.281
-104.848862,  21.310753, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         4.482
-104.844330,  21.310234, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         4.482
-104.839882,  21.309723, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         2.765
-104.849167,  21.306385, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         4.482
-104.850777,  21.310091, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         9.399
-104.846199,  21.309532, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         4.194
-104.841713,  21.308983, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         4.194
-103.652481,  21.126980, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         3.358
-103.652710,  21.122929, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         3.358
-103.659737,  21.123821, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         1.280
-103.656273,  21.123379, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         3.358
-103.659958,  21.119768, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         3.715
-103.656509,  21.119331, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         1.621
-103.653008,  21.118889, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         1.621
-103.667648,  21.112577, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         1.964
-103.660797,  21.111713, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         2.498
-103.671272,  21.113035, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         1.964
-103.664223,  21.112144, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         2.498
-103.668228,  21.108570, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         1.964
-103.661400,  21.107710, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         2.498
-103.657990,  21.107279, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         2.977
-103.671837,  21.109022, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         1.964
-103.664803,  21.108137, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         2.498
-103.658592,  21.103275, 2022148, 0810,       SUOMI NPP,            VIIRS,     27,         2.295
-103.628372,  21.028650, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         1.576
-103.615593,  21.027012, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         3.816
-103.610023,  21.026293, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         3.816
-103.620270,  21.027611, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         2.596
-103.621231,  21.023666, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         1.223
-103.616440,  21.023052, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         1.382
-103.610703,  21.022316, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         1.382
-103.600082,  21.016895, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         2.188
-103.627243,  21.016300, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         1.349
-103.623291,  21.015797, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         1.349
-103.606880,  21.013704, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         1.436
-103.628212,  21.012354, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         1.349
-103.624336,  21.011864, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         1.349
-103.625458,  21.007936, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         1.942
-102.764732,  20.750444, 2022148, 0810,       SUOMI NPP,            VIIRS,     56,         1.511
-104.074539,  20.858410, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         1.657
-104.078163,  20.858864, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         4.600
-104.070953,  20.857960, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         1.657
-104.078598,  20.854746, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         4.600
-104.075089,  20.854305, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         1.657
-104.071716,  20.853882, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         1.657
-102.256042,  20.541733, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         0.964
-102.258263,  20.539486, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         4.036
 -96.451324,  19.520975, 2022148, 0810,       SUOMI NPP,            VIIRS,     56,         1.609
-101.594177,  20.276907, 2022148, 0810,       SUOMI NPP,            VIIRS,     32,         0.336
-102.565193,  20.316690, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         0.847
-101.594566,  20.115467, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         1.440
-101.903572,  19.963556, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         0.205
-101.902039,  19.961485, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         0.858
-101.922569,  19.887518, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         3.048
 -99.731232,  19.445379, 2022148, 0810,       SUOMI NPP,            VIIRS,     37,         0.906
 -97.270340,  18.971748, 2022148, 0810,       SUOMI NPP,            VIIRS,     92,         1.539
-104.765930,  20.039619, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         1.261
-104.729553,  20.009401, 2022148, 0810,       SUOMI NPP,            VIIRS,     29,         2.056
-104.725357,  20.008904, 2022148, 0810,       SUOMI NPP,            VIIRS,     29,         0.887
-104.727219,  20.009912, 2022148, 0810,       SUOMI NPP,            VIIRS,     29,         2.786
-104.672943,  19.977314, 2022148, 0810,       SUOMI NPP,            VIIRS,     29,         2.579
-104.717468,  19.961378, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         1.288
-104.713531,  19.960892, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         1.172
-104.714401,  19.956701, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         0.445
-101.912666,  19.531553, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         0.732
-101.484642,  19.409378, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         0.553
 -98.825821,  19.010498, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         0.650
-104.735626,  19.745335, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         1.209
-104.736298,  19.741127, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         1.209
-104.740509,  19.741646, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         1.209
-103.888924,  19.626408, 2022148, 0810,       SUOMI NPP,            VIIRS,     92,         0.531
-104.949623,  19.754223, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         1.501
-102.084770,  19.374996, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         1.725
-104.644257,  19.695633, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         0.963
-104.648781,  19.691917, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         0.864
-104.644867,  19.691442, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         0.864
 -98.681129,  18.814892, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         0.191
-103.245300,  19.470428, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         0.949
 -99.352005,  18.717318, 2022148, 0810,       SUOMI NPP,            VIIRS,     56,         2.117
-103.991859,  19.362438, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         0.566
-103.988533,  19.362003, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         0.683
-103.985252,  19.361574, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         0.683
-103.995728,  19.358870, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         0.566
-103.992416,  19.358438, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         0.566
-103.985962,  19.357595, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         0.683
-103.996429,  19.354887, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         1.481
-103.983337,  19.353182, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         0.992
-102.524612,  19.071983, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         0.914
-103.253616,  19.141420, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         1.615
-103.254349,  19.137630, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         1.615
 -99.254494,  18.390553, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         0.973
 -99.247261,  18.389425, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         0.459
 -99.258659,  18.387823, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         0.605
 -99.255043,  18.387259, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         0.973
 -99.247810,  18.386131, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         0.459
 -99.259216,  18.384529, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         2.840
 -99.252556,  18.380104, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         1.165
 -99.248947,  18.379538, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         0.989
 -99.253136,  18.376972, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         0.245
 -98.921333,  18.301081, 2022148, 0810,       SUOMI NPP,            VIIRS,     56,         1.764
 -98.917725,  18.300508, 2022148, 0810,       SUOMI NPP,            VIIRS,     56,         1.764
-103.829376,  18.938951, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         4.231
-103.823021,  18.938148, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         2.998
-102.869598,  18.813593, 2022148, 0810,       SUOMI NPP,            VIIRS,     22,         2.266
-103.830200,  18.935034, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         4.231
-103.825768,  18.935434, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         4.741
-103.831573,  18.936216, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         4.741
-101.340736,  18.212297, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         1.027
-101.341316,  18.208860, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         1.027
-102.363853,  18.195185, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         2.320
-102.368423,  18.192142, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         1.141
-102.366142,  18.194544, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         0.922
-102.362007,  18.193958, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         1.616
-102.366623,  18.190933, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         0.922
-102.455040,  18.196142, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         1.684
-102.455566,  18.192522, 2022148, 0810,       SUOMI NPP,            VIIRS,     47,         1.227
-100.632881,  17.881138, 2022148, 0810,       SUOMI NPP,            VIIRS,     56,         2.130
-100.629204,  17.880587, 2022148, 0810,       SUOMI NPP,            VIIRS,     56,         0.620
-100.633347,  17.877766, 2022148, 0810,       SUOMI NPP,            VIIRS,     43,         1.704
-100.629677,  17.877216, 2022148, 0810,       SUOMI NPP,            VIIRS,     56,         1.367
-100.637459,  17.874939, 2022148, 0810,       SUOMI NPP,            VIIRS,     43,         1.704
-100.631813,  17.863764, 2022148, 0810,       SUOMI NPP,            VIIRS,     43,         1.131
-100.634064,  17.846901, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         1.165
-100.638168,  17.844080, 2022148, 0810,       SUOMI NPP,            VIIRS,     24,         0.945
 -97.604477,  16.057924, 2022148, 0810,       SUOMI NPP,            VIIRS,     91,         0.742
 -66.473778,  18.000843, 2022148, 0537,         NOAA 20,            VIIRS,     93,         0.456
 -75.578247,  43.375389, 2022148, 0712,         NOAA 20,            VIIRS,     25,         2.291
 -75.572891,  43.374352, 2022148, 0712,         NOAA 20,            VIIRS,     25,         1.858
 -85.334686,  44.777512, 2022148, 0712,         NOAA 20,            VIIRS,     55,         1.344
 -85.333206,  44.777592, 2022148, 0712,         NOAA 20,            VIIRS,     55,         1.411
 -88.316238,  41.295021, 2022148, 0712,         NOAA 20,            VIIRS,     35,         0.312
 -91.626221,  40.221970, 2022148, 0712,         NOAA 20,            VIIRS,     55,         0.290
 -75.747643,  37.605061, 2022148, 0712,         NOAA 20,            VIIRS,     24,         1.118
 -75.828323,  37.498863, 2022148, 0712,         NOAA 20,            VIIRS,     57,         1.111
 -93.785286,  39.579716, 2022148, 0712,         NOAA 20,            VIIRS,     55,         0.613
 -93.073776,  39.458855, 2022148, 0712,         NOAA 20,            VIIRS,     55,         0.223
 -93.220734,  38.730667, 2022148, 0712,         NOAA 20,            VIIRS,     91,         0.627
 -93.734001,  38.424004, 2022148, 0712,         NOAA 20,            VIIRS,     91,         0.298
 -92.583298,  38.296150, 2022148, 0712,         NOAA 20,            VIIRS,     25,         0.485
 -94.230301,  38.149513, 2022148, 0712,         NOAA 20,            VIIRS,     25,         1.433
 -80.221924,  36.346024, 2022148, 0718,         NOAA 20,            VIIRS,     24,         0.957
 -91.890656,  36.983990, 2022148, 0718,         NOAA 20,            VIIRS,     25,         0.646
 -90.827927,  36.904697, 2022148, 0718,         NOAA 20,            VIIRS,     26,         0.775
 -83.491211,  36.026627, 2022148, 0718,         NOAA 20,            VIIRS,     24,         0.446
 -93.884567,  36.933350, 2022148, 0718,         NOAA 20,            VIIRS,     57,         0.312
 -83.400360,  35.100517, 2022148, 0718,         NOAA 20,            VIIRS,     27,         0.541
 -85.181267,  34.814449, 2022148, 0718,         NOAA 20,            VIIRS,     27,         0.457
 -82.173981,  34.341114, 2022148, 0718,         NOAA 20,            VIIRS,     31,         0.719
 -83.234589,  34.314331, 2022148, 0718,         NOAA 20,            VIIRS,     27,         0.597
 -83.244095,  34.251099, 2022148, 0718,         NOAA 20,            VIIRS,     27,         0.284
 -95.891815,  35.396496, 2022148, 0718,         NOAA 20,            VIIRS,     91,         3.934
 -81.743225,  33.787064, 2022148, 0718,         NOAA 20,            VIIRS,     27,         1.051
 -89.907349,  34.739403, 2022148, 0718,         NOAA 20,            VIIRS,     57,         0.375
 -89.907593,  34.739597, 2022148, 0718,         NOAA 20,            VIIRS,     57,         0.263
 -86.445671,  34.332371, 2022148, 0718,         NOAA 20,            VIIRS,     57,         0.903
 -92.383667,  34.871685, 2022148, 0718,         NOAA 20,            VIIRS,     57,         0.393
 -80.917801,  33.434158, 2022148, 0718,         NOAA 20,            VIIRS,     35,         0.503
 -85.168404,  33.994537, 2022148, 0718,         NOAA 20,            VIIRS,     27,         0.575
 -88.759682,  34.362701, 2022148, 0718,         NOAA 20,            VIIRS,     57,         0.467
 -92.300392,  34.608082, 2022148, 0718,         NOAA 20,            VIIRS,     26,         0.813
 -92.300026,  34.609180, 2022148, 0718,         NOAA 20,            VIIRS,     26,         0.856
 -88.550797,  34.093346, 2022148, 0718,         NOAA 20,            VIIRS,     27,         0.437
 -87.777145,  33.993618, 2022148, 0718,         NOAA 20,            VIIRS,     26,         1.981
 -84.700409,  33.255135, 2022148, 0718,         NOAA 20,            VIIRS,     27,         0.561
 -93.614662,  33.842705, 2022148, 0718,         NOAA 20,            VIIRS,     57,         0.542
 -85.652374,  32.983562, 2022148, 0718,         NOAA 20,            VIIRS,     27,         1.317
 -83.725700,  32.698063, 2022148, 0718,         NOAA 20,            VIIRS,     31,         0.274
 -86.291031,  32.677738, 2022148, 0718,         NOAA 20,            VIIRS,     27,         2.294
 -85.807289,  32.606853, 2022148, 0718,         NOAA 20,            VIIRS,     27,        11.679
 -86.219353,  32.578362, 2022148, 0718,         NOAA 20,            VIIRS,     31,         0.757
 -86.791611,  32.459190, 2022148, 0718,         NOAA 20,            VIIRS,     31,         0.400
 -86.793610,  32.458664, 2022148, 0718,         NOAA 20,            VIIRS,     31,         0.625
 -82.393967,  31.286362, 2022148, 0718,         NOAA 20,            VIIRS,     31,         0.317
 -94.138344,  31.929754, 2022148, 0718,         NOAA 20,            VIIRS,     27,         2.209
 -83.384140,  30.583529, 2022148, 0718,         NOAA 20,            VIIRS,     56,         0.688
 -88.028656,  31.049028, 2022148, 0718,         NOAA 20,            VIIRS,     27,         2.567
 -96.885834,  31.641258, 2022148, 0718,         NOAA 20,            VIIRS,     94,         0.392
 -90.305809,  30.632893, 2022148, 0718,         NOAA 20,            VIIRS,     27,         0.685
 -94.465813,  30.602980, 2022148, 0718,         NOAA 20,            VIIRS,     27,         0.378
 -93.131340,  30.438387, 2022148, 0718,         NOAA 20,            VIIRS,     31,         0.446
 -93.131279,  30.439968, 2022148, 0718,         NOAA 20,            VIIRS,     31,         0.523
 -81.606468,  28.891394, 2022148, 0718,         NOAA 20,            VIIRS,     56,         0.726
 -93.648018,  30.133698, 2022148, 0718,         NOAA 20,            VIIRS,     27,         0.535
 -82.344872,  28.408083, 2022148, 0718,         NOAA 20,            VIIRS,     94,         0.456
 -97.383522,  29.644083, 2022148, 0718,         NOAA 20,            VIIRS,     31,         2.111
 -81.519928,  27.650919, 2022148, 0718,         NOAA 20,            VIIRS,     35,         0.910
 -80.668388,  27.265345, 2022148, 0718,         NOAA 20,            VIIRS,     94,         1.112
 -80.663704,  27.264471, 2022148, 0718,         NOAA 20,            VIIRS,     94,         2.007
 -98.809868,  28.973202, 2022148, 0718,         NOAA 20,            VIIRS,     94,         1.032
 -78.047127,  25.113724, 2022148, 0718,         NOAA 20,            VIIRS,     93,         0.971
 -81.162048,  22.991344, 2022148, 0718,         NOAA 20,            VIIRS,     93,         1.369
 -82.741493,  21.853373, 2022148, 0718,         NOAA 20,            VIIRS,     41,         0.786
 -98.159943,  23.689281, 2022148, 0718,         NOAA 20,            VIIRS,     31,         4.847
 -98.734520,  21.727184, 2022148, 0718,         NOAA 20,            VIIRS,     31,         1.405
 -98.735367,  21.727192, 2022148, 0718,         NOAA 20,            VIIRS,     31,         0.664
 -96.449783,  19.522230, 2022148, 0718,         NOAA 20,            VIIRS,     56,         1.250
 -98.827042,  19.011293, 2022148, 0718,         NOAA 20,            VIIRS,     24,         0.767
 -99.352921,  18.716280, 2022148, 0718,         NOAA 20,            VIIRS,     56,         0.663
 -99.253845,  18.385622, 2022148, 0718,         NOAA 20,            VIIRS,     22,         1.361
 -99.253387,  18.379044, 2022148, 0718,         NOAA 20,            VIIRS,     22,         1.361
 -99.254631,  18.385288, 2022148, 0724,         NOAA 20,            VIIRS,     22,         1.419
 -99.254341,  18.378717, 2022148, 0724,         NOAA 20,            VIIRS,     22,         1.419
 -98.922188,  18.302553, 2022148, 0724,         NOAA 20,            VIIRS,     56,         1.026
 -93.379799,  41.906509, 2022148, 0852,         NOAA 20,            VIIRS,     35,         0.353
 -94.229469,  38.145546, 2022148, 0857,         NOAA 20,            VIIRS,     25,         0.906
 -96.087692,  37.146889, 2022148, 0857,         NOAA 20,            VIIRS,      7,         0.435
 -95.891869,  35.395458, 2022148, 0857,         NOAA 20,            VIIRS,     91,         0.546
 -95.887794,  35.394394, 2022148, 0857,         NOAA 20,            VIIRS,     91,         0.704
 -97.007347,  35.601738, 2022148, 0857,         NOAA 20,            VIIRS,     91,         0.688
 -96.114655,  34.042290, 2022148, 0857,         NOAA 20,            VIIRS,     22,         0.369
-105.550217,  35.861450, 2022148, 0857,         NOAA 20,            VIIRS,     22,         9.670
-105.545967,  35.860722, 2022148, 0857,         NOAA 20,            VIIRS,     22,         9.670
-105.551170,  35.858150, 2022148, 0857,         NOAA 20,            VIIRS,     22,         9.670
-105.546921,  35.857422, 2022148, 0857,         NOAA 20,            VIIRS,     22,         9.670
-105.542686,  35.856689, 2022148, 0857,         NOAA 20,            VIIRS,     22,         5.138
-105.538437,  35.855961, 2022148, 0857,         NOAA 20,            VIIRS,     22,         5.138
-105.552109,  35.854851, 2022148, 0857,         NOAA 20,            VIIRS,     22,         2.336
-105.547859,  35.854118, 2022148, 0857,         NOAA 20,            VIIRS,     22,         2.336
-105.557266,  35.852276, 2022148, 0857,         NOAA 20,            VIIRS,     22,         1.627
-105.567490,  35.847111, 2022148, 0857,         NOAA 20,            VIIRS,     22,         0.758
-105.568398,  35.843803, 2022148, 0857,         NOAA 20,            VIIRS,     22,         7.728
-105.559929,  35.842346, 2022148, 0857,         NOAA 20,            VIIRS,     22,         1.420
-105.490883,  35.806110, 2022148, 0857,         NOAA 20,            VIIRS,     22,         0.779
-105.540939,  35.811356, 2022148, 0857,         NOAA 20,            VIIRS,     22,         1.069
-105.492638,  35.759319, 2022148, 0857,         NOAA 20,            VIIRS,     22,         1.069
-105.497940,  35.756756, 2022148, 0857,         NOAA 20,            VIIRS,     22,         1.017
-105.513863,  35.710911, 2022148, 0857,         NOAA 20,            VIIRS,     22,         1.297
-105.509399,  35.710136, 2022148, 0857,         NOAA 20,            VIIRS,     22,         1.297
-105.504967,  35.709370, 2022148, 0857,         NOAA 20,            VIIRS,     22,         1.827
-105.510437,  35.706844, 2022148, 0857,         NOAA 20,            VIIRS,     22,         1.297
-105.505768,  35.665913, 2022148, 0857,         NOAA 20,            VIIRS,     22,         0.734
-105.530792,  35.638981, 2022148, 0857,         NOAA 20,            VIIRS,     22,         1.242
-105.526604,  35.638252, 2022148, 0857,         NOAA 20,            VIIRS,     22,         1.242
 -96.340378,  33.672226, 2022148, 0857,         NOAA 20,            VIIRS,     31,         0.522
-105.531601,  35.635647, 2022148, 0857,         NOAA 20,            VIIRS,     22,         1.242
-105.517754,  35.619358, 2022148, 0857,         NOAA 20,            VIIRS,     22,         0.870
-105.522789,  35.616760, 2022148, 0857,         NOAA 20,            VIIRS,     22,         0.859
-105.549217,  35.617859, 2022148, 0857,         NOAA 20,            VIIRS,     22,         0.428
-105.550049,  35.614529, 2022148, 0857,         NOAA 20,            VIIRS,     22,         0.695
-105.515793,  35.608601, 2022148, 0857,         NOAA 20,            VIIRS,     22,         1.248
-105.520859,  35.605999, 2022148, 0857,         NOAA 20,            VIIRS,     22,         1.248
-105.531548,  35.580048, 2022148, 0857,         NOAA 20,            VIIRS,     22,         0.501
-105.533188,  35.573380, 2022148, 0857,         NOAA 20,            VIIRS,     22,         1.767
-105.536430,  35.572094, 2022148, 0857,         NOAA 20,            VIIRS,     22,         0.755
 -99.313766,  34.031460, 2022148, 0857,         NOAA 20,            VIIRS,     41,         3.549
 -99.319336,  34.032742, 2022148, 0857,         NOAA 20,            VIIRS,     41,         2.154
-119.823547,  36.493313, 2022148, 0857,         NOAA 20,            VIIRS,     37,         0.790
 -97.906181,  33.119877, 2022148, 0857,         NOAA 20,            VIIRS,     91,         0.419
-120.160378,  36.300797, 2022148, 0857,         NOAA 20,            VIIRS,     38,         0.470
 -94.138489,  31.928839, 2022148, 0857,         NOAA 20,            VIIRS,     27,         1.361
 -96.884148,  31.640408, 2022148, 0857,         NOAA 20,            VIIRS,     94,         0.338
-107.488197,  33.754478, 2022148, 0857,         NOAA 20,            VIIRS,     22,         0.374
-107.537842,  33.717731, 2022148, 0857,         NOAA 20,            VIIRS,     47,         1.006
 -97.809044,  31.513256, 2022148, 0857,         NOAA 20,            VIIRS,     94,         0.463
-107.838211,  33.421402, 2022148, 0857,         NOAA 20,            VIIRS,     47,         0.635
-107.940773,  33.434254, 2022148, 0857,         NOAA 20,            VIIRS,     22,         2.258
-107.936699,  33.433613, 2022148, 0857,         NOAA 20,            VIIRS,     22,         2.258
-107.932640,  33.432968, 2022148, 0857,         NOAA 20,            VIIRS,     22,         1.063
-107.941513,  33.430984, 2022148, 0857,         NOAA 20,            VIIRS,     22,         2.258
